path,line
org.apache.fop.fonts.base14.HelveticaBoldOblique,1323
org.apache.fop.fonts.base14.HelveticaBoldOblique,1325
org.apache.fop.fonts.base14.HelveticaBoldOblique,1326
org.apache.fop.fonts.base14.HelveticaBoldOblique,1328
org.apache.fop.fonts.base14.HelveticaBoldOblique,1329
org.apache.fop.fonts.base14.HelveticaBoldOblique,1330
org.apache.fop.fonts.base14.HelveticaBoldOblique,1331
org.apache.fop.fonts.base14.HelveticaBoldOblique,1332
org.apache.fop.fonts.base14.HelveticaBoldOblique,1335
org.apache.fop.fonts.base14.HelveticaBoldOblique,1336
org.apache.fop.fonts.base14.HelveticaBoldOblique,1338
org.apache.fop.fonts.base14.HelveticaBoldOblique,1339
org.apache.fop.fonts.base14.HelveticaBoldOblique,1341
org.apache.fop.fonts.base14.HelveticaBoldOblique,1342
org.apache.fop.fonts.base14.HelveticaBoldOblique,1344
org.apache.fop.fonts.base14.HelveticaBoldOblique,1345
org.apache.fop.fonts.base14.HelveticaBoldOblique,1347
org.apache.fop.fonts.base14.HelveticaBoldOblique,1348
org.apache.fop.fonts.base14.HelveticaBoldOblique,1350
org.apache.fop.fonts.base14.HelveticaBoldOblique,1351
org.apache.fop.fonts.base14.HelveticaBoldOblique,1353
org.apache.fop.fonts.base14.HelveticaBoldOblique,1354
org.apache.fop.fonts.base14.HelveticaBoldOblique,1356
org.apache.fop.fonts.base14.HelveticaBoldOblique,1357
org.apache.fop.fonts.base14.HelveticaBoldOblique,1359
org.apache.fop.fonts.base14.HelveticaBoldOblique,1360
org.apache.fop.fonts.base14.HelveticaBoldOblique,1362
org.apache.fop.fonts.base14.HelveticaBoldOblique,1363
org.apache.fop.fonts.base14.HelveticaBoldOblique,1365
org.apache.fop.fonts.base14.HelveticaBoldOblique,1366
org.apache.fop.fonts.base14.HelveticaBoldOblique,1368
org.apache.fop.fonts.base14.HelveticaBoldOblique,1369
org.apache.fop.fonts.base14.HelveticaBoldOblique,1371
org.apache.fop.fonts.base14.HelveticaBoldOblique,1372
org.apache.fop.fonts.base14.HelveticaBoldOblique,1374
org.apache.fop.fonts.base14.HelveticaBoldOblique,1375
org.apache.fop.fonts.base14.HelveticaBoldOblique,1377
org.apache.fop.fonts.base14.HelveticaBoldOblique,1378
org.apache.fop.fonts.base14.HelveticaBoldOblique,1379
org.apache.fop.fonts.base14.HelveticaBoldOblique,1380
org.apache.fop.fonts.base14.HelveticaBoldOblique,1381
org.apache.fop.fonts.base14.HelveticaBoldOblique,1384
org.apache.fop.fonts.base14.HelveticaBoldOblique,1385
org.apache.fop.fonts.base14.HelveticaBoldOblique,1387
org.apache.fop.fonts.base14.HelveticaBoldOblique,1388
org.apache.fop.fonts.base14.HelveticaBoldOblique,1390
org.apache.fop.fonts.base14.HelveticaBoldOblique,1391
org.apache.fop.fonts.base14.HelveticaBoldOblique,1393
org.apache.fop.fonts.base14.HelveticaBoldOblique,1394
org.apache.fop.fonts.base14.HelveticaBoldOblique,1396
org.apache.fop.fonts.base14.HelveticaBoldOblique,1397
org.apache.fop.fonts.base14.HelveticaBoldOblique,1399
org.apache.fop.fonts.base14.HelveticaBoldOblique,1400
org.apache.fop.fonts.base14.HelveticaBoldOblique,1401
org.apache.fop.fonts.base14.HelveticaBoldOblique,1402
org.apache.fop.fonts.base14.HelveticaBoldOblique,1403
org.apache.fop.fonts.base14.HelveticaBoldOblique,1406
org.apache.fop.fonts.base14.HelveticaBoldOblique,1407
org.apache.fop.fonts.base14.HelveticaBoldOblique,1409
org.apache.fop.fonts.base14.HelveticaBoldOblique,1410
org.apache.fop.fonts.base14.HelveticaBoldOblique,1412
org.apache.fop.fonts.base14.HelveticaBoldOblique,1413
org.apache.fop.fonts.base14.HelveticaBoldOblique,1415
org.apache.fop.fonts.base14.HelveticaBoldOblique,1416
org.apache.fop.fonts.base14.HelveticaBoldOblique,1417
org.apache.fop.fonts.base14.HelveticaBoldOblique,1418
org.apache.fop.fonts.base14.HelveticaBoldOblique,1419
org.apache.fop.fonts.base14.HelveticaBoldOblique,1422
org.apache.fop.fonts.base14.HelveticaBoldOblique,1423
org.apache.fop.fonts.base14.HelveticaBoldOblique,1425
org.apache.fop.fonts.base14.HelveticaBoldOblique,1426
org.apache.fop.fonts.base14.HelveticaBoldOblique,1428
org.apache.fop.fonts.base14.HelveticaBoldOblique,1429
org.apache.fop.fonts.base14.HelveticaBoldOblique,1431
org.apache.fop.fonts.base14.HelveticaBoldOblique,1432
org.apache.fop.fonts.base14.HelveticaBoldOblique,1433
org.apache.fop.fonts.base14.HelveticaBoldOblique,1434
org.apache.fop.fonts.base14.HelveticaBoldOblique,1435
org.apache.fop.fonts.base14.HelveticaBoldOblique,1438
org.apache.fop.fonts.base14.HelveticaBoldOblique,1439
org.apache.fop.fonts.base14.HelveticaBoldOblique,1441
org.apache.fop.fonts.base14.HelveticaBoldOblique,1442
org.apache.fop.fonts.base14.HelveticaBoldOblique,1443
org.apache.fop.fonts.base14.HelveticaBoldOblique,1444
org.apache.fop.fonts.base14.HelveticaBoldOblique,1445
org.apache.fop.fonts.base14.HelveticaBoldOblique,1448
org.apache.fop.fonts.base14.HelveticaBoldOblique,1449
org.apache.fop.fonts.base14.HelveticaBoldOblique,1451
org.apache.fop.fonts.base14.HelveticaBoldOblique,1452
org.apache.fop.fonts.base14.HelveticaBoldOblique,1454
org.apache.fop.fonts.base14.HelveticaBoldOblique,1455
org.apache.fop.fonts.base14.HelveticaBoldOblique,1457
org.apache.fop.fonts.base14.HelveticaBoldOblique,1458
org.apache.fop.fonts.base14.HelveticaBoldOblique,1460
org.apache.fop.fonts.base14.HelveticaBoldOblique,1461
org.apache.fop.fonts.base14.HelveticaBoldOblique,1463
org.apache.fop.fonts.base14.HelveticaBoldOblique,1464
org.apache.fop.fonts.base14.HelveticaBoldOblique,1466
org.apache.fop.fonts.base14.HelveticaBoldOblique,1472
org.apache.fop.fonts.base14.HelveticaBoldOblique,1473
org.apache.fop.fonts.base14.HelveticaBoldOblique,1474
org.apache.fop.fonts.base14.HelveticaOblique,50
org.apache.fop.fonts.base14.HelveticaOblique,51
org.apache.fop.fonts.base14.HelveticaOblique,59
org.apache.fop.fonts.base14.HelveticaOblique,61
org.apache.fop.fonts.base14.HelveticaOblique,64
org.apache.fop.fonts.base14.HelveticaOblique,65
org.apache.fop.fonts.base14.HelveticaOblique,66
org.apache.fop.fonts.base14.HelveticaOblique,67
org.apache.fop.fonts.base14.HelveticaOblique,69
org.apache.fop.fonts.base14.HelveticaOblique,70
org.apache.fop.fonts.base14.HelveticaOblique,71
org.apache.fop.fonts.base14.HelveticaOblique,72
org.apache.fop.fonts.base14.HelveticaOblique,73
org.apache.fop.fonts.base14.HelveticaOblique,74
org.apache.fop.fonts.base14.HelveticaOblique,75
org.apache.fop.fonts.base14.HelveticaOblique,76
org.apache.fop.fonts.base14.HelveticaOblique,77
org.apache.fop.fonts.base14.HelveticaOblique,78
org.apache.fop.fonts.base14.HelveticaOblique,79
org.apache.fop.fonts.base14.HelveticaOblique,80
org.apache.fop.fonts.base14.HelveticaOblique,81
org.apache.fop.fonts.base14.HelveticaOblique,82
org.apache.fop.fonts.base14.HelveticaOblique,83
org.apache.fop.fonts.base14.HelveticaOblique,84
org.apache.fop.fonts.base14.HelveticaOblique,85
org.apache.fop.fonts.base14.HelveticaOblique,86
org.apache.fop.fonts.base14.HelveticaOblique,87
org.apache.fop.fonts.base14.HelveticaOblique,88
org.apache.fop.fonts.base14.HelveticaOblique,89
org.apache.fop.fonts.base14.HelveticaOblique,90
org.apache.fop.fonts.base14.HelveticaOblique,91
org.apache.fop.fonts.base14.HelveticaOblique,92
org.apache.fop.fonts.base14.HelveticaOblique,93
org.apache.fop.fonts.base14.HelveticaOblique,94
org.apache.fop.fonts.base14.HelveticaOblique,95
org.apache.fop.fonts.base14.HelveticaOblique,96
org.apache.fop.fonts.base14.HelveticaOblique,97
org.apache.fop.fonts.base14.HelveticaOblique,98
org.apache.fop.fonts.base14.HelveticaOblique,99
org.apache.fop.fonts.base14.HelveticaOblique,100
org.apache.fop.fonts.base14.HelveticaOblique,101
org.apache.fop.fonts.base14.HelveticaOblique,102
org.apache.fop.fonts.base14.HelveticaOblique,103
org.apache.fop.fonts.base14.HelveticaOblique,104
org.apache.fop.fonts.base14.HelveticaOblique,105
org.apache.fop.fonts.base14.HelveticaOblique,106
org.apache.fop.fonts.base14.HelveticaOblique,107
org.apache.fop.fonts.base14.HelveticaOblique,108
org.apache.fop.fonts.base14.HelveticaOblique,109
org.apache.fop.fonts.base14.HelveticaOblique,110
org.apache.fop.fonts.base14.HelveticaOblique,111
org.apache.fop.fonts.base14.HelveticaOblique,112
org.apache.fop.fonts.base14.HelveticaOblique,113
org.apache.fop.fonts.base14.HelveticaOblique,114
org.apache.fop.fonts.base14.HelveticaOblique,115
org.apache.fop.fonts.base14.HelveticaOblique,116
org.apache.fop.fonts.base14.HelveticaOblique,117
org.apache.fop.fonts.base14.HelveticaOblique,118
org.apache.fop.fonts.base14.HelveticaOblique,119
org.apache.fop.fonts.base14.HelveticaOblique,120
org.apache.fop.fonts.base14.HelveticaOblique,121
org.apache.fop.fonts.base14.HelveticaOblique,122
org.apache.fop.fonts.base14.HelveticaOblique,123
org.apache.fop.fonts.base14.HelveticaOblique,124
org.apache.fop.fonts.base14.HelveticaOblique,125
org.apache.fop.fonts.base14.HelveticaOblique,126
org.apache.fop.fonts.base14.HelveticaOblique,127
org.apache.fop.fonts.base14.HelveticaOblique,128
org.apache.fop.fonts.base14.HelveticaOblique,130
org.apache.fop.fonts.base14.HelveticaOblique,131
org.apache.fop.fonts.base14.HelveticaOblique,132
org.apache.fop.fonts.base14.HelveticaOblique,133
org.apache.fop.fonts.base14.HelveticaOblique,134
org.apache.fop.fonts.base14.HelveticaOblique,135
org.apache.fop.fonts.base14.HelveticaOblique,136
org.apache.fop.fonts.base14.HelveticaOblique,137
org.apache.fop.fonts.base14.HelveticaOblique,138
org.apache.fop.fonts.base14.HelveticaOblique,139
org.apache.fop.fonts.base14.HelveticaOblique,140
org.apache.fop.fonts.base14.HelveticaOblique,141
org.apache.fop.fonts.base14.HelveticaOblique,142
org.apache.fop.fonts.base14.HelveticaOblique,143
org.apache.fop.fonts.base14.HelveticaOblique,144
org.apache.fop.fonts.base14.HelveticaOblique,145
org.apache.fop.fonts.base14.HelveticaOblique,146
org.apache.fop.fonts.base14.HelveticaOblique,147
org.apache.fop.fonts.base14.HelveticaOblique,148
org.apache.fop.fonts.base14.HelveticaOblique,149
org.apache.fop.fonts.base14.HelveticaOblique,150
org.apache.fop.fonts.base14.HelveticaOblique,151
org.apache.fop.fonts.base14.HelveticaOblique,152
org.apache.fop.fonts.base14.HelveticaOblique,153
org.apache.fop.fonts.base14.HelveticaOblique,154
org.apache.fop.fonts.base14.HelveticaOblique,155
org.apache.fop.fonts.base14.HelveticaOblique,156
org.apache.fop.fonts.base14.HelveticaOblique,157
org.apache.fop.fonts.base14.HelveticaOblique,158
org.apache.fop.fonts.base14.HelveticaOblique,159
org.apache.fop.fonts.base14.HelveticaOblique,160
org.apache.fop.fonts.base14.HelveticaOblique,161
org.apache.fop.fonts.base14.HelveticaOblique,162
org.apache.fop.fonts.base14.HelveticaOblique,163
org.apache.fop.fonts.base14.HelveticaOblique,164
org.apache.fop.fonts.base14.HelveticaOblique,165
org.apache.fop.fonts.base14.HelveticaOblique,166
org.apache.fop.fonts.base14.HelveticaOblique,167
org.apache.fop.fonts.base14.HelveticaOblique,168
org.apache.fop.fonts.base14.HelveticaOblique,169
org.apache.fop.fonts.base14.HelveticaOblique,170
org.apache.fop.fonts.base14.HelveticaOblique,171
org.apache.fop.fonts.base14.HelveticaOblique,172
org.apache.fop.fonts.base14.HelveticaOblique,173
org.apache.fop.fonts.base14.HelveticaOblique,174
org.apache.fop.fonts.base14.HelveticaOblique,175
org.apache.fop.fonts.base14.HelveticaOblique,176
org.apache.fop.fonts.base14.HelveticaOblique,177
org.apache.fop.fonts.base14.HelveticaOblique,178
org.apache.fop.fonts.base14.HelveticaOblique,179
org.apache.fop.fonts.base14.HelveticaOblique,180
org.apache.fop.fonts.base14.HelveticaOblique,181
org.apache.fop.fonts.base14.HelveticaOblique,182
org.apache.fop.fonts.base14.HelveticaOblique,183
org.apache.fop.fonts.base14.HelveticaOblique,184
org.apache.fop.fonts.base14.HelveticaOblique,185
org.apache.fop.fonts.base14.HelveticaOblique,186
org.apache.fop.fonts.base14.HelveticaOblique,187
org.apache.fop.fonts.base14.HelveticaOblique,188
org.apache.fop.fonts.base14.HelveticaOblique,189
org.apache.fop.fonts.base14.HelveticaOblique,190
org.apache.fop.fonts.base14.HelveticaOblique,191
org.apache.fop.fonts.base14.HelveticaOblique,192
org.apache.fop.fonts.base14.HelveticaOblique,193
org.apache.fop.fonts.base14.HelveticaOblique,194
org.apache.fop.fonts.base14.HelveticaOblique,195
org.apache.fop.fonts.base14.HelveticaOblique,196
org.apache.fop.fonts.base14.HelveticaOblique,197
org.apache.fop.fonts.base14.HelveticaOblique,198
org.apache.fop.fonts.base14.HelveticaOblique,199
org.apache.fop.fonts.base14.HelveticaOblique,200
org.apache.fop.fonts.base14.HelveticaOblique,201
org.apache.fop.fonts.base14.HelveticaOblique,202
org.apache.fop.fonts.base14.HelveticaOblique,203
org.apache.fop.fonts.base14.HelveticaOblique,204
org.apache.fop.fonts.base14.HelveticaOblique,205
org.apache.fop.fonts.base14.HelveticaOblique,206
org.apache.fop.fonts.base14.HelveticaOblique,207
org.apache.fop.fonts.base14.HelveticaOblique,208
org.apache.fop.fonts.base14.HelveticaOblique,209
org.apache.fop.fonts.base14.HelveticaOblique,210
org.apache.fop.fonts.base14.HelveticaOblique,211
org.apache.fop.fonts.base14.HelveticaOblique,212
org.apache.fop.fonts.base14.HelveticaOblique,213
org.apache.fop.fonts.base14.HelveticaOblique,214
org.apache.fop.fonts.base14.HelveticaOblique,215
org.apache.fop.fonts.base14.HelveticaOblique,216
org.apache.fop.fonts.base14.HelveticaOblique,217
org.apache.fop.fonts.base14.HelveticaOblique,218
org.apache.fop.fonts.base14.HelveticaOblique,219
org.apache.fop.fonts.base14.HelveticaOblique,220
org.apache.fop.fonts.base14.HelveticaOblique,221
org.apache.fop.fonts.base14.HelveticaOblique,222
org.apache.fop.fonts.base14.HelveticaOblique,223
org.apache.fop.fonts.base14.HelveticaOblique,224
org.apache.fop.fonts.base14.HelveticaOblique,225
org.apache.fop.fonts.base14.HelveticaOblique,226
org.apache.fop.fonts.base14.HelveticaOblique,227
org.apache.fop.fonts.base14.HelveticaOblique,228
org.apache.fop.fonts.base14.HelveticaOblique,229
org.apache.fop.fonts.base14.HelveticaOblique,230
org.apache.fop.fonts.base14.HelveticaOblique,231
org.apache.fop.fonts.base14.HelveticaOblique,232
org.apache.fop.fonts.base14.HelveticaOblique,233
org.apache.fop.fonts.base14.HelveticaOblique,235
org.apache.fop.fonts.base14.HelveticaOblique,236
org.apache.fop.fonts.base14.HelveticaOblique,237
org.apache.fop.fonts.base14.HelveticaOblique,238
org.apache.fop.fonts.base14.HelveticaOblique,239
org.apache.fop.fonts.base14.HelveticaOblique,240
org.apache.fop.fonts.base14.HelveticaOblique,242
org.apache.fop.fonts.base14.HelveticaOblique,243
org.apache.fop.fonts.base14.HelveticaOblique,244
org.apache.fop.fonts.base14.HelveticaOblique,245
org.apache.fop.fonts.base14.HelveticaOblique,246
org.apache.fop.fonts.base14.HelveticaOblique,247
org.apache.fop.fonts.base14.HelveticaOblique,248
org.apache.fop.fonts.base14.HelveticaOblique,249
org.apache.fop.fonts.base14.HelveticaOblique,250
org.apache.fop.fonts.base14.HelveticaOblique,251
org.apache.fop.fonts.base14.HelveticaOblique,252
org.apache.fop.fonts.base14.HelveticaOblique,253
org.apache.fop.fonts.base14.HelveticaOblique,254
org.apache.fop.fonts.base14.HelveticaOblique,255
org.apache.fop.fonts.base14.HelveticaOblique,256
org.apache.fop.fonts.base14.HelveticaOblique,257
org.apache.fop.fonts.base14.HelveticaOblique,258
org.apache.fop.fonts.base14.HelveticaOblique,259
org.apache.fop.fonts.base14.HelveticaOblique,260
org.apache.fop.fonts.base14.HelveticaOblique,261
org.apache.fop.fonts.base14.HelveticaOblique,262
org.apache.fop.fonts.base14.HelveticaOblique,263
org.apache.fop.fonts.base14.HelveticaOblique,264
org.apache.fop.fonts.base14.HelveticaOblique,265
org.apache.fop.fonts.base14.HelveticaOblique,266
org.apache.fop.fonts.base14.HelveticaOblique,267
org.apache.fop.fonts.base14.HelveticaOblique,268
org.apache.fop.fonts.base14.HelveticaOblique,269
org.apache.fop.fonts.base14.HelveticaOblique,270
org.apache.fop.fonts.base14.HelveticaOblique,271
org.apache.fop.fonts.base14.HelveticaOblique,274
org.apache.fop.fonts.base14.HelveticaOblique,275
org.apache.fop.fonts.base14.HelveticaOblique,276
org.apache.fop.fonts.base14.HelveticaOblique,277
org.apache.fop.fonts.base14.HelveticaOblique,278
org.apache.fop.fonts.base14.HelveticaOblique,279
org.apache.fop.fonts.base14.HelveticaOblique,280
org.apache.fop.fonts.base14.HelveticaOblique,281
org.apache.fop.fonts.base14.HelveticaOblique,282
org.apache.fop.fonts.base14.HelveticaOblique,283
org.apache.fop.fonts.base14.HelveticaOblique,284
org.apache.fop.fonts.base14.HelveticaOblique,285
org.apache.fop.fonts.base14.HelveticaOblique,286
org.apache.fop.fonts.base14.HelveticaOblique,287
org.apache.fop.fonts.base14.HelveticaOblique,288
org.apache.fop.fonts.base14.HelveticaOblique,289
org.apache.fop.fonts.base14.HelveticaOblique,290
org.apache.fop.fonts.base14.HelveticaOblique,291
org.apache.fop.fonts.base14.HelveticaOblique,292
org.apache.fop.fonts.base14.HelveticaOblique,293
org.apache.fop.fonts.base14.HelveticaOblique,294
org.apache.fop.fonts.base14.HelveticaOblique,295
org.apache.fop.fonts.base14.HelveticaOblique,296
org.apache.fop.fonts.base14.HelveticaOblique,297
org.apache.fop.fonts.base14.HelveticaOblique,298
org.apache.fop.fonts.base14.HelveticaOblique,299
org.apache.fop.fonts.base14.HelveticaOblique,300
org.apache.fop.fonts.base14.HelveticaOblique,301
org.apache.fop.fonts.base14.HelveticaOblique,303
org.apache.fop.fonts.base14.HelveticaOblique,304
org.apache.fop.fonts.base14.HelveticaOblique,306
org.apache.fop.fonts.base14.HelveticaOblique,307
org.apache.fop.fonts.base14.HelveticaOblique,308
org.apache.fop.fonts.base14.HelveticaOblique,309
org.apache.fop.fonts.base14.HelveticaOblique,311
org.apache.fop.fonts.base14.HelveticaOblique,312
org.apache.fop.fonts.base14.HelveticaOblique,313
org.apache.fop.fonts.base14.HelveticaOblique,314
org.apache.fop.fonts.base14.HelveticaOblique,315
org.apache.fop.fonts.base14.HelveticaOblique,316
org.apache.fop.fonts.base14.HelveticaOblique,317
org.apache.fop.fonts.base14.HelveticaOblique,318
org.apache.fop.fonts.base14.HelveticaOblique,319
org.apache.fop.fonts.base14.HelveticaOblique,320
org.apache.fop.fonts.base14.HelveticaOblique,321
org.apache.fop.fonts.base14.HelveticaOblique,322
org.apache.fop.fonts.base14.HelveticaOblique,323
org.apache.fop.fonts.base14.HelveticaOblique,324
org.apache.fop.fonts.base14.HelveticaOblique,325
org.apache.fop.fonts.base14.HelveticaOblique,326
org.apache.fop.fonts.base14.HelveticaOblique,327
org.apache.fop.fonts.base14.HelveticaOblique,328
org.apache.fop.fonts.base14.HelveticaOblique,330
org.apache.fop.fonts.base14.HelveticaOblique,331
org.apache.fop.fonts.base14.HelveticaOblique,332
org.apache.fop.fonts.base14.HelveticaOblique,333
org.apache.fop.fonts.base14.HelveticaOblique,334
org.apache.fop.fonts.base14.HelveticaOblique,335
org.apache.fop.fonts.base14.HelveticaOblique,336
org.apache.fop.fonts.base14.HelveticaOblique,337
org.apache.fop.fonts.base14.HelveticaOblique,338
org.apache.fop.fonts.base14.HelveticaOblique,339
org.apache.fop.fonts.base14.HelveticaOblique,340
org.apache.fop.fonts.base14.HelveticaOblique,341
org.apache.fop.fonts.base14.HelveticaOblique,342
org.apache.fop.fonts.base14.HelveticaOblique,343
org.apache.fop.fonts.base14.HelveticaOblique,344
org.apache.fop.fonts.base14.HelveticaOblique,345
org.apache.fop.fonts.base14.HelveticaOblique,346
org.apache.fop.fonts.base14.HelveticaOblique,347
org.apache.fop.fonts.base14.HelveticaOblique,348
org.apache.fop.fonts.base14.HelveticaOblique,349
org.apache.fop.fonts.base14.HelveticaOblique,350
org.apache.fop.fonts.base14.HelveticaOblique,351
org.apache.fop.fonts.base14.HelveticaOblique,353
org.apache.fop.fonts.base14.HelveticaOblique,354
org.apache.fop.fonts.base14.HelveticaOblique,355
org.apache.fop.fonts.base14.HelveticaOblique,356
org.apache.fop.fonts.base14.HelveticaOblique,358
org.apache.fop.fonts.base14.HelveticaOblique,359
org.apache.fop.fonts.base14.HelveticaOblique,360
org.apache.fop.fonts.base14.HelveticaOblique,361
org.apache.fop.fonts.base14.HelveticaOblique,362
