root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;1;1;1;1;0;0;1;0;0;0;100;2048;4;421.800000;12146.600000
1;1;1;1;1;0;0;1;0;0;0;0;4096;4;524.600000;15929.600000
1;1;1;1;1;0;0;1;0;0;0;10;4096;4;418.200000;12307.400000
1;1;1;1;1;0;0;1;0;0;0;20;4096;4;418.200000;12235.600000
1;1;1;1;1;0;0;1;0;0;0;30;4096;4;415.800000;12262.800000
1;1;1;1;1;0;0;1;0;0;0;40;4096;4;418.600000;12062.800000
1;1;1;1;1;0;0;1;0;0;0;50;4096;4;385.400000;12176.000000
1;1;1;1;1;0;0;1;0;0;0;60;4096;4;398.600000;12226.400000
1;1;1;1;1;0;0;1;0;0;0;70;4096;4;401.400000;12180.800000
1;1;1;1;1;0;0;1;0;0;0;80;4096;4;428.800000;12206.000000
1;1;1;1;1;0;0;1;0;0;0;90;4096;4;417.800000;12090.200000
1;1;1;1;1;0;0;1;0;0;0;100;4096;4;430.600000;12176.200000
1;1;1;1;1;0;0;1;0;0;0;0;1;6;705.400000;20701.000000
1;1;1;1;1;0;0;1;0;0;0;10;1;6;619.600000;18220.600000
1;1;1;1;1;0;0;1;0;0;0;20;1;6;594.800000;18058.600000
1;1;1;1;1;0;0;1;0;0;0;30;1;6;586.800000;18204.200000
1;1;1;1;1;0;0;1;0;0;0;40;1;6;607.600000;18088.400000
1;1;1;1;1;0;0;1;0;0;0;50;1;6;585.800000;18085.600000
1;1;1;1;1;0;0;1;0;0;0;60;1;6;613.200000;18330.200000
1;1;1;1;1;0;0;1;0;0;0;70;1;6;610.200000;18136.800000
1;1;1;1;1;0;0;1;0;0;0;80;1;6;602.400000;18174.400000
1;1;1;1;1;0;0;1;0;0;0;90;1;6;607.000000;18065.600000
1;1;1;1;1;0;0;1;0;0;0;100;1;6;601.200000;18127.600000
1;1;1;1;1;0;0;1;0;0;0;0;2;6;699.000000;20901.200000
1;1;1;1;1;0;0;1;0;0;0;10;2;6;532.800000;15703.400000
1;1;1;1;1;0;0;1;0;0;0;20;2;6;521.000000;15572.400000
1;1;1;1;1;0;0;1;0;0;0;30;2;6;537.600000;15492.200000
1;1;1;1;1;0;0;1;0;0;0;40;2;6;497.400000;15508.600000
1;1;1;1;1;0;0;1;0;0;0;50;2;6;544.600000;15575.000000
1;1;1;1;1;0;0;1;0;0;0;60;2;6;508.000000;15562.600000
1;1;1;1;1;0;0;1;0;0;0;70;2;6;534.200000;15540.600000
1;1;1;1;1;0;0;1;0;0;0;80;2;6;534.800000;15546.800000
1;1;1;1;1;0;0;1;0;0;0;90;2;6;520.800000;15624.600000
1;1;1;1;1;0;0;1;0;0;0;100;2;6;549.800000;15626.200000
1;1;1;1;1;0;0;1;0;0;0;0;4;6;686.000000;20788.200000
1;1;1;1;1;0;0;1;0;0;0;10;4;6;460.000000;13797.600000
1;1;1;1;1;0;0;1;0;0;0;20;4;6;459.200000;13627.000000
1;1;1;1;1;0;0;1;0;0;0;30;4;6;466.600000;13541.200000
1;1;1;1;1;0;0;1;0;0;0;40;4;6;450.000000;13505.000000
1;1;1;1;1;0;0;1;0;0;0;50;4;6;481.000000;13695.600000
1;1;1;1;1;0;0;1;0;0;0;60;4;6;463.200000;13560.400000
1;1;1;1;1;0;0;1;0;0;0;70;4;6;478.600000;13627.000000
1;1;1;1;1;0;0;1;0;0;0;80;4;6;470.000000;13540.000000
1;1;1;1;1;0;0;1;0;0;0;90;4;6;457.000000;13518.800000
1;1;1;1;1;0;0;1;0;0;0;100;4;6;493.800000;13583.400000
1;1;1;1;1;0;0;1;0;0;0;0;8;6;688.200000;20829.200000
1;1;1;1;1;0;0;1;0;0;0;10;8;6;421.000000;12112.000000
1;1;1;1;1;0;0;1;0;0;0;20;8;6;411.400000;12122.000000
1;1;1;1;1;0;0;1;0;0;0;30;8;6;416.800000;12046.400000
1;1;1;1;1;0;0;1;0;0;0;40;8;6;429.400000;12024.600000
1;1;1;1;1;0;0;1;0;0;0;50;8;6;398.600000;12071.200000
1;1;1;1;1;0;0;1;0;0;0;60;8;6;418.400000;12057.200000
1;1;1;1;1;0;0;1;0;0;0;70;8;6;392.600000;11909.800000
1;1;1;1;1;0;0;1;0;0;0;80;8;6;421.400000;12063.800000
1;1;1;1;1;0;0;1;0;0;0;90;8;6;411.400000;12065.200000
1;1;1;1;1;0;0;1;0;0;0;100;8;6;403.600000;12037.200000
1;1;1;1;1;0;0;1;0;0;0;0;16;6;692.400000;20739.800000
1;1;1;1;1;0;0;1;0;0;0;10;16;6;391.800000;11724.000000
1;1;1;1;1;0;0;1;0;0;0;20;16;6;373.400000;11091.000000
1;1;1;1;1;0;0;1;0;0;0;30;16;6;386.000000;10891.600000
1;1;1;1;1;0;0;1;0;0;0;40;16;6;386.000000;11317.800000
1;1;1;1;1;0;0;1;0;0;0;50;16;6;400.600000;11318.200000
1;1;1;1;1;0;0;1;0;0;0;60;16;6;372.000000;11246.000000
1;1;1;1;1;0;0;1;0;0;0;70;16;6;362.400000;11220.400000
1;1;1;1;1;0;0;1;0;0;0;80;16;6;389.800000;11280.200000
1;1;1;1;1;0;0;1;0;0;0;90;16;6;371.000000;11167.800000
1;1;1;1;1;0;0;1;0;0;0;100;16;6;407.200000;11214.800000
1;1;1;1;1;0;0;1;0;0;0;0;32;6;702.000000;20832.800000
1;1;1;1;1;0;0;1;0;0;0;10;32;6;406.000000;11669.400000
1;1;1;1;1;0;0;1;0;0;0;20;32;6;372.000000;10908.400000
1;1;1;1;1;0;0;1;0;0;0;30;32;6;336.400000;10737.600000
1;1;1;1;1;0;0;1;0;0;0;40;32;6;378.400000;10718.400000
1;1;1;1;1;0;0;1;0;0;0;50;32;6;370.000000;11088.000000
1;1;1;1;1;0;0;1;0;0;0;60;32;6;371.600000;10819.600000
1;1;1;1;1;0;0;1;0;0;0;70;32;6;384.400000;10831.200000
1;1;1;1;1;0;0;1;0;0;0;80;32;6;360.200000;10806.600000
1;1;1;1;1;0;0;1;0;0;0;90;32;6;375.400000;10586.200000
1;1;1;1;1;0;0;1;0;0;0;100;32;6;357.400000;10783.000000
1;1;1;1;1;0;0;1;0;0;0;0;64;6;707.200000;20823.800000
1;1;1;1;1;0;0;1;0;0;0;10;64;6;383.600000;11663.200000
1;1;1;1;1;0;0;1;0;0;0;20;64;6;368.400000;10913.600000
1;1;1;1;1;0;0;1;0;0;0;30;64;6;344.600000;10629.200000
1;1;1;1;1;0;0;1;0;0;0;40;64;6;366.800000;10632.800000
1;1;1;1;1;0;0;1;0;0;0;50;64;6;369.400000;10738.000000
1;1;1;1;1;0;0;1;0;0;0;60;64;6;368.200000;10506.400000
1;1;1;1;1;0;0;1;0;0;0;70;64;6;368.400000;10785.600000
1;1;1;1;1;0;0;1;0;0;0;80;64;6;367.000000;10632.800000
1;1;1;1;1;0;0;1;0;0;0;90;64;6;360.800000;10478.200000
1;1;1;1;1;0;0;1;0;0;0;100;64;6;372.400000;10699.000000
1;1;1;1;1;0;0;1;0;0;0;0;128;6;696.400000;20679.600000
1;1;1;1;1;0;0;1;0;0;0;10;128;6;402.600000;11732.000000
1;1;1;1;1;0;0;1;0;0;0;20;128;6;385.200000;10959.200000
1;1;1;1;1;0;0;1;0;0;0;30;128;6;353.400000;10678.200000
1;1;1;1;1;0;0;1;0;0;0;40;128;6;363.000000;10605.600000
1;1;1;1;1;0;0;1;0;0;0;50;128;6;367.200000;10703.200000
1;1;1;1;1;0;0;1;0;0;0;60;128;6;354.600000;10513.000000
1;1;1;1;1;0;0;1;0;0;0;70;128;6;331.600000;10785.200000
1;1;1;1;1;0;0;1;0;0;0;80;128;6;369.800000;10644.400000
1;1;1;1;1;0;0;1;0;0;0;90;128;6;356.800000;10614.400000
1;1;1;1;1;0;0;1;0;0;0;100;128;6;362.000000;10621.800000
1;1;1;1;1;0;0;1;0;0;0;0;256;6;684.800000;20906.000000
1;1;1;1;1;0;0;1;0;0;0;10;256;6;388.600000;11672.800000
1;1;1;1;1;0;0;1;0;0;0;20;256;6;386.200000;10970.400000
1;1;1;1;1;0;0;1;0;0;0;30;256;6;344.800000;10749.600000
1;1;1;1;1;0;0;1;0;0;0;40;256;6;376.200000;10665.800000
1;1;1;1;1;0;0;1;0;0;0;50;256;6;372.600000;10680.000000
1;1;1;1;1;0;0;1;0;0;0;60;256;6;372.200000;10685.600000
1;1;1;1;1;0;0;1;0;0;0;70;256;6;349.600000;10660.000000
1;1;1;1;1;0;0;1;0;0;0;80;256;6;376.200000;10645.800000
1;1;1;1;1;0;0;1;0;0;0;90;256;6;340.800000;10614.000000
1;1;1;1;1;0;0;1;0;0;0;100;256;6;370.400000;10690.800000
1;1;1;1;1;0;0;1;0;0;0;0;512;6;708.400000;20893.200000
1;1;1;1;1;0;0;1;0;0;0;10;512;6;396.600000;11758.600000
1;1;1;1;1;0;0;1;0;0;0;20;512;6;370.800000;10911.000000
1;1;1;1;1;0;0;1;0;0;0;30;512;6;370.800000;10797.600000
1;1;1;1;1;0;0;1;0;0;0;40;512;6;362.600000;10574.600000
1;1;1;1;1;0;0;1;0;0;0;50;512;6;356.000000;10712.000000
1;1;1;1;1;0;0;1;0;0;0;60;512;6;350.000000;10533.800000
1;1;1;1;1;0;0;1;0;0;0;70;512;6;368.800000;10728.200000
1;1;1;1;1;0;0;1;0;0;0;80;512;6;354.600000;10624.200000
1;1;1;1;1;0;0;1;0;0;0;90;512;6;381.400000;10673.400000
1;1;1;1;1;0;0;1;0;0;0;100;512;6;353.600000;10575.400000
1;1;1;1;1;0;0;1;0;0;0;0;1024;6;657.800000;20681.200000
1;1;1;1;1;0;0;1;0;0;0;10;1024;6;403.400000;11686.600000
1;1;1;1;1;0;0;1;0;0;0;20;1024;6;371.000000;10938.000000
1;1;1;1;1;0;0;1;0;0;0;30;1024;6;377.800000;10564.000000
1;1;1;1;1;0;0;1;0;0;0;40;1024;6;342.400000;10603.600000
1;1;1;1;1;0;0;1;0;0;0;50;1024;6;377.200000;10678.000000
1;1;1;1;1;0;0;1;0;0;0;60;1024;6;368.400000;10593.600000
1;1;1;1;1;0;0;1;0;0;0;70;1024;6;368.800000;10713.400000
1;1;1;1;1;0;0;1;0;0;0;80;1024;6;347.200000;10606.200000
1;1;1;1;1;0;0;1;0;0;0;90;1024;6;365.600000;10622.800000
1;1;1;1;1;0;0;1;0;0;0;100;1024;6;364.200000;10600.800000
1;1;1;1;1;0;0;1;0;0;0;0;2048;6;700.200000;20671.200000
1;1;1;1;1;0;0;1;0;0;0;10;2048;6;410.600000;11805.000000
1;1;1;1;1;0;0;1;0;0;0;20;2048;6;397.800000;10961.000000
1;1;1;1;1;0;0;1;0;0;0;30;2048;6;346.600000;10593.800000
1;1;1;1;1;0;0;1;0;0;0;40;2048;6;371.200000;10747.800000
1;1;1;1;1;0;0;1;0;0;0;50;2048;6;350.800000;10775.800000
1;1;1;1;1;0;0;1;0;0;0;60;2048;6;327.800000;10871.600000
1;1;1;1;1;0;0;1;0;0;0;70;2048;6;370.800000;10754.200000
1;1;1;1;1;0;0;1;0;0;0;80;2048;6;356.200000;10591.200000
1;1;1;1;1;0;0;1;0;0;0;90;2048;6;388.800000;10639.000000
1;1;1;1;1;0;0;1;0;0;0;100;2048;6;356.200000;10548.600000
1;1;1;1;1;0;0;1;0;0;0;0;4096;6;720.200000;20804.200000
1;1;1;1;1;0;0;1;0;0;0;10;4096;6;398.800000;11735.400000
1;1;1;1;1;0;0;1;0;0;0;20;4096;6;366.200000;10901.800000
1;1;1;1;1;0;0;1;0;0;0;30;4096;6;387.000000;10582.400000
1;1;1;1;1;0;0;1;0;0;0;40;4096;6;322.200000;10682.000000
1;1;1;1;1;0;0;1;0;0;0;50;4096;6;356.600000;10741.000000
1;1;1;1;1;0;0;1;0;0;0;60;4096;6;358.200000;10702.600000
1;1;1;1;1;0;0;1;0;0;0;70;4096;6;369.200000;10813.000000
1;1;1;1;1;0;0;1;0;0;0;80;4096;6;385.800000;10717.600000
1;1;1;1;1;0;0;1;0;0;0;90;4096;6;355.000000;10597.800000
1;1;1;1;1;0;0;1;0;0;0;100;4096;6;383.800000;10628.000000
1;1;1;1;1;0;0;1;0;0;0;0;1;8;1440.600000;44221.000000
1;1;1;1;1;0;0;1;0;0;0;10;1;8;1441.200000;42711.400000
1;1;1;1;1;0;0;1;0;0;0;20;1;8;1468.400000;42659.800000
1;1;1;1;1;0;0;1;0;0;0;30;1;8;1396.800000;42662.800000
1;1;1;1;1;0;0;1;0;0;0;40;1;8;1462.400000;42588.800000
1;1;1;1;1;0;0;1;0;0;0;50;1;8;1407.800000;42866.600000
1;1;1;1;1;0;0;1;0;0;0;60;1;8;1427.800000;42741.200000
1;1;1;1;1;0;0;1;0;0;0;70;1;8;1426.400000;42816.800000
1;1;1;1;1;0;0;1;0;0;0;80;1;8;1399.000000;42644.200000
1;1;1;1;1;0;0;1;0;0;0;90;1;8;1440.800000;42720.400000
1;1;1;1;1;0;0;1;0;0;0;100;1;8;1405.000000;42935.600000
1;1;1;1;1;0;0;1;0;0;0;0;2;8;1525.200000;44385.000000
1;1;1;1;1;0;0;1;0;0;0;10;2;8;1316.000000;39301.600000
1;1;1;1;1;0;0;1;0;0;0;20;2;8;1280.000000;39158.400000
1;1;1;1;1;0;0;1;0;0;0;30;2;8;1337.400000;39004.600000
1;1;1;1;1;0;0;1;0;0;0;40;2;8;1282.400000;39127.600000
1;1;1;1;1;0;0;1;0;0;0;50;2;8;1356.800000;39053.200000
1;1;1;1;1;0;0;1;0;0;0;60;2;8;1274.200000;38973.600000
1;1;1;1;1;0;0;1;0;0;0;70;2;8;1308.400000;39162.400000
1;1;1;1;1;0;0;1;0;0;0;80;2;8;1305.200000;39054.000000
1;1;1;1;1;0;0;1;0;0;0;90;2;8;1300.200000;39166.400000
1;1;1;1;1;0;0;1;0;0;0;100;2;8;1353.800000;39155.000000
1;1;1;1;1;0;0;1;0;0;0;0;4;8;1423.200000;44375.600000
1;1;1;1;1;0;0;1;0;0;0;10;4;8;1284.200000;37916.200000
1;1;1;1;1;0;0;1;0;0;0;20;4;8;1257.000000;37591.000000
1;1;1;1;1;0;0;1;0;0;0;30;4;8;1281.200000;37720.800000
1;1;1;1;1;0;0;1;0;0;0;40;4;8;1252.600000;37446.800000
1;1;1;1;1;0;0;1;0;0;0;50;4;8;1243.800000;37473.800000
1;1;1;1;1;0;0;1;0;0;0;60;4;8;1234.400000;37458.600000
1;1;1;1;1;0;0;1;0;0;0;70;4;8;1243.600000;37446.600000
1;1;1;1;1;0;0;1;0;0;0;80;4;8;1277.200000;37600.800000
1;1;1;1;1;0;0;1;0;0;0;90;4;8;1231.800000;37483.400000
1;1;1;1;1;0;0;1;0;0;0;100;4;8;1277.600000;37542.400000
1;1;1;1;1;0;0;1;0;0;0;0;8;8;1487.800000;44526.200000
1;1;1;1;1;0;0;1;0;0;0;10;8;8;1261.000000;38077.400000
1;1;1;1;1;0;0;1;0;0;0;20;8;8;1258.400000;37544.000000
1;1;1;1;1;0;0;1;0;0;0;30;8;8;1255.800000;37514.600000
1;1;1;1;1;0;0;1;0;0;0;40;8;8;1275.600000;37452.000000
1;1;1;1;1;0;0;1;0;0;0;50;8;8;1273.400000;37417.200000
1;1;1;1;1;0;0;1;0;0;0;60;8;8;1256.600000;37509.000000
1;1;1;1;1;0;0;1;0;0;0;70;8;8;1252.200000;37094.200000
1;1;1;1;1;0;0;1;0;0;0;80;8;8;1243.800000;37323.200000
1;1;1;1;1;0;0;1;0;0;0;90;8;8;1283.400000;37402.800000
1;1;1;1;1;0;0;1;0;0;0;100;8;8;1261.200000;37349.800000
1;1;1;1;1;0;0;1;0;0;0;0;16;8;1474.200000;44422.400000
1;1;1;1;1;0;0;1;0;0;0;10;16;8;1294.800000;38771.200000
1;1;1;1;1;0;0;1;0;0;0;20;16;8;1266.600000;37901.800000
1;1;1;1;1;0;0;1;0;0;0;30;16;8;1281.200000;37662.600000
1;1;1;1;1;0;0;1;0;0;0;40;16;8;1282.000000;37701.400000
1;1;1;1;1;0;0;1;0;0;0;50;16;8;1267.400000;37594.600000
1;1;1;1;1;0;0;1;0;0;0;60;16;8;1267.600000;37681.200000
1;1;1;1;1;0;0;1;0;0;0;70;16;8;1260.600000;37551.000000
1;1;1;1;1;0;0;1;0;0;0;80;16;8;1265.200000;37708.200000
1;1;1;1;1;0;0;1;0;0;0;90;16;8;1223.800000;37492.200000
1;1;1;1;1;0;0;1;0;0;0;100;16;8;1252.200000;37581.000000
1;1;1;1;1;0;0;1;0;0;0;0;32;8;1484.000000;44282.200000
1;1;1;1;1;0;0;1;0;0;0;10;32;8;1327.000000;39351.200000
1;1;1;1;1;0;0;1;0;0;0;20;32;8;1274.800000;38440.800000
1;1;1;1;1;0;0;1;0;0;0;30;32;8;1261.600000;38200.400000
1;1;1;1;1;0;0;1;0;0;0;40;32;8;1300.600000;38319.000000
1;1;1;1;1;0;0;1;0;0;0;50;32;8;1267.400000;37895.600000
1;1;1;1;1;0;0;1;0;0;0;60;32;8;1262.400000;37953.000000
1;1;1;1;1;0;0;1;0;0;0;70;32;8;1273.400000;37896.200000
1;1;1;1;1;0;0;1;0;0;0;80;32;8;1272.400000;37835.000000
1;1;1;1;1;0;0;1;0;0;0;90;32;8;1283.200000;37850.000000
1;1;1;1;1;0;0;1;0;0;0;100;32;8;1260.600000;37849.800000
1;1;1;1;1;0;0;1;0;0;0;0;64;8;1477.000000;44307.200000
1;1;1;1;1;0;0;1;0;0;0;10;64;8;1322.800000;39407.400000
1;1;1;1;1;0;0;1;0;0;0;20;64;8;1292.600000;38461.200000
1;1;1;1;1;0;0;1;0;0;0;30;64;8;1271.600000;38188.000000
1;1;1;1;1;0;0;1;0;0;0;40;64;8;1253.600000;38140.000000
1;1;1;1;1;0;0;1;0;0;0;50;64;8;1291.000000;38065.800000
1;1;1;1;1;0;0;1;0;0;0;60;64;8;1279.800000;38043.200000
1;1;1;1;1;0;0;1;0;0;0;70;64;8;1311.800000;37992.800000
1;1;1;1;1;0;0;1;0;0;0;80;64;8;1240.200000;38027.400000
1;1;1;1;1;0;0;1;0;0;0;90;64;8;1266.000000;37797.600000
1;1;1;1;1;0;0;1;0;0;0;100;64;8;1295.000000;37958.800000
1;1;1;1;1;0;0;1;0;0;0;0;128;8;1443.000000;44472.800000
1;1;1;1;1;0;0;1;0;0;0;10;128;8;1350.600000;39371.200000
1;1;1;1;1;0;0;1;0;0;0;20;128;8;1277.600000;38478.800000
1;1;1;1;1;0;0;1;0;0;0;30;128;8;1290.800000;38194.400000
1;1;1;1;1;0;0;1;0;0;0;40;128;8;1262.600000;38024.600000
1;1;1;1;1;0;0;1;0;0;0;50;128;8;1257.000000;37991.200000
1;1;1;1;1;0;0;1;0;0;0;60;128;8;1302.200000;37876.800000
1;1;1;1;1;0;0;1;0;0;0;70;128;8;1253.800000;37985.400000
1;1;1;1;1;0;0;1;0;0;0;80;128;8;1290.800000;38031.400000
1;1;1;1;1;0;0;1;0;0;0;90;128;8;1261.000000;37648.200000
1;1;1;1;1;0;0;1;0;0;0;100;128;8;1265.600000;37950.400000
1;1;1;1;1;0;0;1;0;0;0;0;256;8;1495.000000;44173.000000
1;1;1;1;1;0;0;1;0;0;0;10;256;8;1286.000000;39478.800000
1;1;1;1;1;0;0;1;0;0;0;20;256;8;1303.400000;38577.600000
1;1;1;1;1;0;0;1;0;0;0;30;256;8;1275.400000;38141.400000
1;1;1;1;1;0;0;1;0;0;0;40;256;8;1297.000000;38151.200000
1;1;1;1;1;0;0;1;0;0;0;50;256;8;1274.200000;38153.000000
1;1;1;1;1;0;0;1;0;0;0;60;256;8;1274.800000;37897.600000
1;1;1;1;1;0;0;1;0;0;0;70;256;8;1297.000000;38118.200000
1;1;1;1;1;0;0;1;0;0;0;80;256;8;1261.600000;37938.600000
1;1;1;1;1;0;0;1;0;0;0;90;256;8;1298.200000;37682.400000
1;1;1;1;1;0;0;1;0;0;0;100;256;8;1237.000000;37860.400000
1;1;1;1;1;0;0;1;0;0;0;0;512;8;1479.200000;44407.400000
1;1;1;1;1;0;0;1;0;0;0;10;512;8;1328.200000;39458.600000
1;1;1;1;1;0;0;1;0;0;0;20;512;8;1277.000000;38460.200000
1;1;1;1;1;0;0;1;0;0;0;30;512;8;1287.600000;38179.800000
1;1;1;1;1;0;0;1;0;0;0;40;512;8;1264.000000;37978.800000
1;1;1;1;1;0;0;1;0;0;0;50;512;8;1312.200000;38120.400000
1;1;1;1;1;0;0;1;0;0;0;60;512;8;1235.000000;38020.800000
1;1;1;1;1;0;0;1;0;0;0;70;512;8;1288.200000;37970.800000
1;1;1;1;1;0;0;1;0;0;0;80;512;8;1292.200000;38013.800000
1;1;1;1;1;0;0;1;0;0;0;90;512;8;1252.200000;37805.400000
1;1;1;1;1;0;0;1;0;0;0;100;512;8;1275.600000;37833.600000
1;1;1;1;1;0;0;1;0;0;0;0;1024;8;1465.400000;44419.200000
1;1;1;1;1;0;0;1;0;0;0;10;1024;8;1327.200000;39262.600000
1;1;1;1;1;0;0;1;0;0;0;20;1024;8;1294.000000;38498.800000
1;1;1;1;1;0;0;1;0;0;0;30;1024;8;1246.200000;38117.200000
1;1;1;1;1;0;0;1;0;0;0;40;1024;8;1303.600000;38126.800000
1;1;1;1;1;0;0;1;0;0;0;50;1024;8;1266.400000;38109.200000
1;1;1;1;1;0;0;1;0;0;0;60;1024;8;1298.200000;37881.200000
1;1;1;1;1;0;0;1;0;0;0;70;1024;8;1254.800000;38022.400000
1;1;1;1;1;0;0;1;0;0;0;80;1024;8;1256.000000;37953.200000
1;1;1;1;1;0;0;1;0;0;0;90;1024;8;1279.200000;37683.800000
1;1;1;1;1;0;0;1;0;0;0;100;1024;8;1252.600000;38099.400000
1;1;1;1;1;0;0;1;0;0;0;0;2048;8;1483.000000;44405.400000
1;1;1;1;1;0;0;1;0;0;0;10;2048;8;1339.200000;39428.600000
1;1;1;1;1;0;0;1;0;0;0;20;2048;8;1286.400000;38465.400000
1;1;1;1;1;0;0;1;0;0;0;30;2048;8;1299.800000;38187.600000
1;1;1;1;1;0;0;1;0;0;0;40;2048;8;1276.400000;38088.200000
1;1;1;1;1;0;0;1;0;0;0;50;2048;8;1255.600000;37977.400000
1;1;1;1;1;0;0;1;0;0;0;60;2048;8;1259.400000;37843.600000
1;1;1;1;1;0;0;1;0;0;0;70;2048;8;1288.200000;38193.200000
1;1;1;1;1;0;0;1;0;0;0;80;2048;8;1256.400000;38074.000000
1;1;1;1;1;0;0;1;0;0;0;90;2048;8;1277.800000;37641.000000
1;1;1;1;1;0;0;1;0;0;0;100;2048;8;1264.600000;37926.400000
1;1;1;1;1;0;0;1;0;0;0;0;4096;8;1475.600000;44305.200000
1;1;1;1;1;0;0;1;0;0;0;10;4096;8;1352.800000;39722.000000
1;1;1;1;1;0;0;1;0;0;0;20;4096;8;1259.200000;38488.400000
1;1;1;1;1;0;0;1;0;0;0;30;4096;8;1283.000000;38134.400000
1;1;1;1;1;0;0;1;0;0;0;40;4096;8;1282.800000;38152.800000
1;1;1;1;1;0;0;1;0;0;0;50;4096;8;1291.000000;38125.400000
1;1;1;1;1;0;0;1;0;0;0;60;4096;8;1250.000000;37872.000000
1;1;1;1;1;0;0;1;0;0;0;70;4096;8;1252.000000;37966.000000
1;1;1;1;1;0;0;1;0;0;0;80;4096;8;1270.200000;38047.400000
1;1;1;1;1;0;0;1;0;0;0;90;4096;8;1247.400000;37706.600000
1;1;1;1;1;0;0;1;0;0;0;100;4096;8;1273.800000;37819.800000
1;1;1;1;1;0;0;1;0;0;0;0;1;10;1620.800000;47959.600000
1;1;1;1;1;0;0;1;0;0;0;10;1;10;1672.200000;50233.400000
1;1;1;1;1;0;0;1;0;0;0;20;1;10;1699.600000;50071.600000
1;1;1;1;1;0;0;1;0;0;0;30;1;10;1642.400000;50299.400000
1;1;1;1;1;0;0;1;0;0;0;40;1;10;1688.000000;50463.200000
1;1;1;1;1;0;0;1;0;0;0;50;1;10;1709.200000;50360.400000
1;1;1;1;1;0;0;1;0;0;0;60;1;10;1682.200000;50220.800000
1;1;1;1;1;0;0;1;0;0;0;70;1;10;1719.800000;50209.200000
1;1;1;1;1;0;0;1;0;0;0;80;1;10;1625.600000;50046.000000
1;1;1;1;1;0;0;1;0;0;0;90;1;10;1721.200000;50336.000000
1;1;1;1;1;0;0;1;0;0;0;100;1;10;1676.000000;50239.200000
1;1;1;1;1;0;0;1;0;0;0;0;2;10;1608.400000;48088.200000
1;1;1;1;1;0;0;1;0;0;0;10;2;10;1633.800000;48977.200000
1;1;1;1;1;0;0;1;0;0;0;20;2;10;1600.200000;48792.000000
1;1;1;1;1;0;0;1;0;0;0;30;2;10;1674.600000;48828.200000
1;1;1;1;1;0;0;1;0;0;0;40;2;10;1600.800000;48938.600000
1;1;1;1;1;0;0;1;0;0;0;50;2;10;1647.000000;49019.600000
1;1;1;1;1;0;0;1;0;0;0;60;2;10;1637.400000;48778.800000
1;1;1;1;1;0;0;1;0;0;0;70;2;10;1630.000000;48900.400000
1;1;1;1;1;0;0;1;0;0;0;80;2;10;1659.800000;48724.800000
1;1;1;1;1;0;0;1;0;0;0;90;2;10;1603.800000;48851.600000
1;1;1;1;1;0;0;1;0;0;0;100;2;10;1645.400000;48875.600000
1;1;1;1;1;0;0;1;0;0;0;0;4;10;1587.800000;48092.600000
1;1;1;1;1;0;0;1;0;0;0;10;4;10;1593.400000;47004.000000
1;1;1;1;1;0;0;1;0;0;0;20;4;10;1567.800000;46707.000000
1;1;1;1;1;0;0;1;0;0;0;30;4;10;1539.000000;46705.200000
1;1;1;1;1;0;0;1;0;0;0;40;4;10;1588.600000;46554.400000
1;1;1;1;1;0;0;1;0;0;0;50;4;10;1533.800000;46742.600000
1;1;1;1;1;0;0;1;0;0;0;60;4;10;1555.000000;46550.200000
1;1;1;1;1;0;0;1;0;0;0;70;4;10;1550.200000;46684.800000
1;1;1;1;1;0;0;1;0;0;0;80;4;10;1579.800000;46572.200000
1;1;1;1;1;0;0;1;0;0;0;90;4;10;1577.600000;46579.400000
1;1;1;1;1;0;0;1;0;0;0;100;4;10;1566.600000;46765.800000
1;1;1;1;1;0;0;1;0;0;0;0;8;10;1570.800000;48072.600000
1;1;1;1;1;0;0;1;0;0;0;10;8;10;1610.400000;48089.000000
1;1;1;1;1;0;0;1;0;0;0;20;8;10;1595.000000;47815.800000
1;1;1;1;1;0;0;1;0;0;0;30;8;10;1578.000000;47539.400000
1;1;1;1;1;0;0;1;0;0;0;40;8;10;1600.000000;47725.600000
1;1;1;1;1;0;0;1;0;0;0;50;8;10;1601.200000;47494.000000
1;1;1;1;1;0;0;1;0;0;0;60;8;10;1566.200000;47591.400000
1;1;1;1;1;0;0;1;0;0;0;70;8;10;1548.400000;47039.600000
1;1;1;1;1;0;0;1;0;0;0;80;8;10;1589.600000;47357.800000
1;1;1;1;1;0;0;1;0;0;0;90;8;10;1596.400000;47356.600000
1;1;1;1;1;0;0;1;0;0;0;100;8;10;1583.600000;47635.800000
1;1;1;1;1;0;0;1;0;0;0;0;16;10;1593.600000;47989.400000
1;1;1;1;1;0;0;1;0;0;0;10;16;10;1658.000000;49682.000000
1;1;1;1;1;0;0;1;0;0;0;20;16;10;1578.000000;48044.800000
1;1;1;1;1;0;0;1;0;0;0;30;16;10;1603.200000;47793.400000
1;1;1;1;1;0;0;1;0;0;0;40;16;10;1613.600000;48245.600000
1;1;1;1;1;0;0;1;0;0;0;50;16;10;1591.200000;47927.400000
1;1;1;1;1;0;0;1;0;0;0;60;16;10;1585.000000;48030.000000
